Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Zambia,2004,12149,373,3.07,Africa,Male,28,Rural,Medium,Yes,No
Zambia,2003,1049,29,2.76,Africa,Male,38,Urban,Medium,Yes,No
Zambia,2002,339,12,3.54,Africa,Male,27,Urban,Low,Yes,Yes
Zambia,2001,3109,165,5.31,Africa,Male,38,Urban,Low,No,No
Zambia,2000,4504,303,6.73,Africa,Male,1,Urban,Medium,Yes,No
Zambia,1999,13511,535,3.96,Africa,Female,25,Urban,Low,Yes,No
Zambia,1998,171,0,0,Africa,Female,43,Rural,High,Yes,No
Zambia,1997,36,0,0,Africa,Female,9,Urban,High,Yes,Yes
Zambia,1996,2172,42,1.93,Africa,Male,12,Urban,Low,Yes,No
Zambia,1993,6766,426,6.3,Africa,Female,9,Rural,Low,No,No
Zambia,1992,11659,913,7.83,Africa,Female,56,Urban,Low,Yes,No
Zambia,1991,13154,1091,8.29,Africa,Female,46,Urban,Low,No,No
Zambia,1990,3717,315,8.47,Africa,Male,0,Urban,Low,Yes,No
Zambia,1989,44,44,100,Africa,Male,13,Rural,Medium,No,No
Zambia,1983,233,19,8.15,Africa,Male,10,Urban,High,Yes,Yes
Zambia,1982,1403,131,9.34,Africa,Male,15,Urban,Medium,Yes,No
Zambia,1981,14,0,0,Africa,Female,33,Rural,Low,No,No
Zambia,1980,57,17,29.82,Africa,Female,7,Rural,Low,Yes,No
Zambia,1979,12,11,91.67,Africa,Female,8,Rural,Medium,No,No
Zambia,1978,263,36,13.69,Africa,Female,9,Rural,High,Yes,No
Zimbabwe,2016,10,1,10,Africa,Male,33,Urban,High,No,No
Zimbabwe,2015,60,0,0,Africa,Male,14,Urban,High,No,Yes
Zimbabwe,2012,23,1,4.35,Africa,Male,51,Urban,Medium,No,No
Zimbabwe,2011,1220,2,0.16,Africa,Female,5,Urban,Medium,Yes,Yes
Zimbabwe,2010,951,21,2.21,Africa,Male,9,Urban,Low,Yes,Yes
Zimbabwe,2009,68153,2706,1.38,Africa,Male,47,Urban,Medium,No,No
Zimbabwe,2008,60055,2928,4.88,Africa,Female,14,Rural,Low,No,Yes
Zimbabwe,2007,65,4,6.15,Africa,Female,10,Rural,Medium,No,No
Zimbabwe,2006,789,61,7.73,Africa,Male,3,Urban,Medium,Yes,No
Zimbabwe,2005,516,26,5.04,Africa,Male,8,Rural,Low,No,No
Zimbabwe,2004,119,9,7.56,Africa,Male,38,Urban,Low,Yes,No
Zimbabwe,2003,1009,35,3.47,Africa,Male,33,Urban,Low,Yes,No
Zimbabwe,2002,3125,192,6.14,Africa,Male,2,Rural,Low,Yes,No
Zimbabwe,2001,650,14,2.15,Africa,Male,56,Urban,Low,Yes,No
Zimbabwe,2000,1675,223,13.31,Africa,Female,29,Urban,Low,No,Yes
Zimbabwe,1999,5637,385,6.83,Africa,Female,4,Urban,Low,Yes,No
Zimbabwe,1998,995,44,4.42,Africa,Female,8,Rural,Low,No,No
Zimbabwe,1993,5385,332,6.17,Africa,Male,6,Rural,High,Yes,No
Zimbabwe,1992,2048,105,5.13,Africa,Female,8,Urban,Low,Yes,No
Zimbabwe,1986,2,0,0,Africa,Male,14,Rural,Low,Yes,No
Zimbabwe,1985,144,6,4.17,Africa,Male,0,Rural,Medium,Yes,No
Zimbabwe,1976,144,9,6.25,Africa,Female,5,Rural,High,Yes,No
Zimbabwe,1975,615,33,5.37,Africa,Male,8,Rural,Medium,No,No
Zimbabwe,1974,37,0,0,Africa,Male,50,Urban,Low,No,No
Zimbabwe,1973,1,0,0,Africa,Female,7,Urban,Medium,Yes,No
Andorra,1993,0,0,0,Europe,Female,42,Rural,Medium,Yes,Yes
Argentina,1992,0,15,0,Americas,Female,5,Rural,Medium,Yes,No
Australia,1990,0,0,0,Western Pacific,Male,52,Urban,High,Yes,No
Australia,1969,0,0,0,Western Pacific,Female,12,Urban,Medium,Yes,Yes
Austria,1982,0,0,0,Europe,Female,6,Rural,High,No,No
Belgium,1981,0,0,0,Europe,Male,4,Rural,Medium,Yes,No
Bhutan,1958,0,0,0,South-East Asia,Female,34,Rural,Medium,Yes,No
Canada,1988,0,0,0,Americas,Female,48,Rural,High,Yes,Yes
Ethiopia,1979,0,0,0,Africa,Female,0,Rural,Medium,No,No
Greece,1981,0,0,0,Europe,Male,9,Urban,Low,No,No
Norway,1981,0,0,0,Europe,Male,0,Urban,Medium,Yes,No
Poland,1991,0,0,0,Europe,Male,42,Urban,Low,Yes,No
Portugal,1981,0,0,0,Europe,Male,12,Rural,Medium,Yes,No
Romania,1979,0,8,0,Europe,Female,1,Rural,High,No,No
Russian Federation,1986,0,0,0,Europe,Male,11,Rural,Low,No,No
Russian Federation,1984,0,0,0,Europe,Male,45,Urban,Medium,No,Yes
Russian Federation,1981,0,0,0,Europe,Female,24,Urban,Low,Yes,No
Russian Federation,1980,0,0,0,Europe,Female,12,Rural,Low,No,Yes
Russian Federation,1971,0,0,0,Europe,Female,31,Urban,Low,No,No
Sweden,1984,0,0,0,Europe,Male,8,Urban,High,Yes,No
Switzerland,1980,0,0,0,Europe,Male,50,Urban,Low,No,No
Cambodia,2011,0,0,0,Western Pacific,Male,17,Urban,High,No,No
